  1 
前 265 266 502 1396 1961 2466 2807 5088 5673 6060 6602 8511 8929 9230 9592 10901 11835 12230 12369 13164 13532 14865 16426 16973 16974 16975 16976 16977 16978 16979 16980 16981 16982 16983 16984 16985 16986 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17001 17002 17003 17004 17005 17006 17007 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017 17018 17019 17020 17021 17022 17023 17024 17025 17026 17027 17028 17029 17030 17031 17032 17033 17034 17035 17036 17037 17038 17039 17040 17041 17042 17043 17044 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 17056 17057 17058 17059 17060 17061 17062 17063 17064 17065 17066 17067 17068 17069 17070 17071 17072 17073 17074 17075 17076 17077 17078 17079 17080 17081 17082 17083 17084 17085 17086 17087 17088 17089 17090 17091 17092 17093 17094 17095 17096 17097 17098 17099 17100 17101 17102 17103 17104 17105 17106 17107 17108 17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119 17120 17121 17122 17123 17124 17125 17126 17127 17128 17830 18401 19018 20015 20605 20993 20994 22066 22154 22170 22210 22310 22461 22946 23225 23226 23488 23779 24488 26298 26336 27156 27227 27307 27409 27425 28158 28495 28594 28595 29253 29835 29836 29898 30299 30300 31101 31102 31181 31182 31183 31236 31278 31321 33317 34129 34191 34374 34525 35308 36072 36351 36471 36513 36721 36842 37252 38070 38240 38241 38242 38545 38546 38667 38720 39414 39870 40366 41287 42108 42178 42385 43786 44549 44550 44551 44552 44553 44824 44866 45209 45222 47810 48009 48115 48297 48575 49454 50062 50444 51167 52703 52706 52723 53180 53238 53239 53626 53806 54313 55268 58187 58648 59343 59496 60428 62367 62807 63135 63336 63513 63570 63699 64503 64553 64554 65151 65152 65235 65236 65304 65467 65762 65908 66837 66853 67223 67296 67390 67391 67562 70745 70759 71939 72103 73127 73391 73885 74123 74362 75018 76648 77784 77814 78518 78534 80283 80455 80816 80817 81113 81149 81930 82139 82591 83050 83342 85478 86755 87087 87088 87300 87974 89216 89254 89587 89931 90413 90522 90797 92270 
剐 17129 
剑 267 5674 7791 10288 15711 15745 16639 16947 17130 17131 17132 17133 17134 17135 17136 17137 17138 17139 17140 18747 20690 23468 24413 35100 37616 38436 49386 49387 50151 50823 51480 63763 65306 66026 66298 74017 75738 78268 78586 79345 84417 85935 86161 87592 91642 
剔 17141 17142 17143 43623 47525 48964 61826 
剖 17144 17145 17146 17147 17148 33925 77788 77789 
剜 17149 
剞 17150 
剥 17151 17152 17153 17154 17155 17156 17157 42832 
剧 4402 4403 4420 4485 4624 4625 7724 7725 7726 11095 11180 12067 12799 16889 17158 17159 17160 17161 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17173 17174 17175 17176 17177 17178 17179 17180 17181 17182 17183 17184 17185 17186 17473 18111 18113 18286 20133 22951 23280 24804 24805 24806 24807 24808 25804 30773 33318 34728 38480 38503 39070 39671 39672 40176 40186 40187 40247 40248 40358 40754 40755 40756 40757 40758 40759 40760 42483 48247 48248 49155 51944 52646 53593 53594 53595 53612 55219 55874 59010 63060 63146 65412 66299 69119 69378 71038 71039 71225 71533 74018 74019 74022 74294 74476 75925 77586 78461 78728 78729 78730 78767 79540 80922 80923 83206 83343 86996 87027 89484 90666 
剩 2543 8394 17187 17188 17189 17190 17191 17192 17193 17194 41354 41355 82302 
剪 11382 11409 17195 17196 17197 17198 17199 17200 17201 17202 17203 17204 17205 17206 17207 17208 57869 77740 
副 268 5342 6202 12800 14528 15211 17209 17210 17211 17212 17213 17214 17215 17216 17217 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229 17230 17231 17232 17233 17234 17235 17236 17237 17238 17239 17240 17241 17242 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 20321 22311 22926 22952 30538 35680 66786 68071 84657 84831 
割 2565 7433 15794 15980 15981 17013 17257 17258 17259 17260 17261 17262 17263 17264 17265 17266 17267 17268 18415 32020 39363 41481 45273 45274 
剽 17269 
剿 17270 25607 
劈 17271 17272 17273 17274 17275 17276 17277 17278 
力 269 934 2315 2316 2544 2768 3076 4126 4509 4587 5330 5343 5344 5345 5346 5347 5355 5476 5675 5964 7125 7338 7822 7827 7933 7934 7935 7936 7937 8112 8930 9701 9728 10176 10177 10178 10179 10359 10417 10554 11544 11626 11633 12194 12502 12511 12801 12802 12803 13160 13190 13285 13533 13806 13957 14096 14231 14385 14423 14827 14833 15167 15179 15486 15506 16148 16385 16470 16475 16503 16617 16618 17279 17280 17281 17282 17283 17284 17285 17286 17287 17288 17289 17290 17291 17292 17293 17294 17295 17296 17297 17298 17299 17300 17301 17302 17303 17304 17305 17306 17307 17308 17309 17310 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17414 17466 17482 17577 17615 17616 17617 17618 17619 17620 17621 17700 17728 17729 17730 17731 17732 17733 17734 17735 17736 17764 17771 17804 17805 17850 18949 19042 19114 19115 19219 19415 20088 20206 20207 20322 20836 20954 20955 20956 20957 20958 20989 21001 21091 22109 22285 22368 22369 22590 22813 22815 22818 23095 23243 23402 23609 23619 23623 23715 25252 25696 25739 26203 26415 26475 26785 27095 27479 27917 28596 28597 28598 28599 28600 28601 28602 28603 29194 29831 29832 30649 30665 31852 32021 32022 32023 32954 33977 33983 33984 33999 34130 34818 35020 35021 35050 35317 35560 35828 36105 36589 36925 37352 37472 37473 37474 37617 38066 38071 38105 38133 38485 38845 38999 39097 39098 39099 39188 39641 40007 40392 40425 40494 40554 40583 40590 41109 41128 41206 41207 41934 42195 42221 42222 42230 42255 42475 42792 42949 42950 43214 44083 44261 44262 44263 44351 44364 44366 44402 44404 44466 44649 44984 45138 45216 45225 45721 45743 46282 46851 47029 47513 47514 47515 48970 49116 49117 49118 49217 49330 49627 49637 49705 49826 50586 50673 50730 50731 50732 51481 51746 51944 52484 52486 52597 52598 52599 53032 53670 53889 54122 54399 54546 54677 54680 54824 54831 54832 54833 54834 55580 56222 56392 56599 56682 56683 57103 57169 57584 58970 58971 59172 59173 59731 59732 60183 60429 60554 60555 60621 60989 61044 61071 61200 61225 61672 62010 62156 62336 62354 62360 62368 62379 62399 62404 62546 62603 62978 62979 62980 62981 62982 62983 62984 62985 62986 62987 62988 62989 62990 64122 64555 64869 64894 65153 65201 65202 65348 67032 67493 67764 67769 67864 67866 67984 68558 68749 68750 69193 69194 69195 69264 69265 69601 69826 70464 70529 70607 70862 70869 70886 71226 71736 72245 72248 72276 72566 72569 72658 72659 72771 73167 73168 73169 73207 73294 73328 73580 73582 73583 73585 73683 73745 73846 73919 73920 73955 75958 76627 76640 76925 76946 77590 77705 77757 77941 78005 78018 78187 78976 79623 79641 79642 79643 79712 79885 80026 80040 80589 80872 81281 81411 81791 81998 82051 82475 82544 83523 83527 83783 83784 83785 85198 85199 85431 85436 85543 85707 85709 85936 86219 87155 87323 88424 88444 88507 88508 88517 88861 88864 89006 89398 89781 89881 89893 90060 90798 90962 91036 91146 91236 91606 91609 91610 91617 91643 92317 92407 92408 92475 92487 
劝 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 29816 74818 77663 
办 250 3282 4016 4283 4284 4315 4316 4615 4632 5098 5348 5349 5350 5351 5529 5530 5531 5532 5533 5534 5535 7434 8780 8781 8782 10558 10849 10850 10888 11814 13193 13527 13758 13935 14264 14529 16441 16442 16443 17336 17337 17338 17339 17340 17341 17342 17343 17344 17345 17346 17347 17348 17349 17350 17351 17352 17353 17354 17355 17356 17357 17358 17359 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17370 17371 17372 17373 17374 17375 17376 17377 17378 17379 17380 17381 17382 17383 17384 17385 17386 17387 17388 17389 17390 17391 17392 17393 17394 17395 17396 17397 17398 17399 17400 17401 17402 17403 17404 17405 17406 17941 18402 19220 20096 21733 21890 21891 22067 22591 24015 24610 25720 25740 25741 25747 25750 25751 25752 25753 25754 25760 25866 26170 27892 28159 30160 30539 30540 32024 32058 35643 37145 38621 38749 39456 39504 39570 40367 40397 40403 41356 41482 42091 42179 42180 42181 44378 45143 45377 46527 46848 47132 49036 50229 50230 51208 51380 52179 52411 52485 54478 54547 54548 54549 54550 54551 58276 59984 60004 60657 61767 62916 64571 65252 66176 68641 68692 70325 70326 71007 71220 71227 71461 72134 72432 73584 74363 76777 76836 77781 78587 80924 81617 83786 83920 85036 85734 86537 87139 87975 88176 88348 89861 90333 90994 
功 600 1824 2282 2390 5016 5183 5676 6614 6807 8931 10050 11751 12804 14097 14323 14437 17014 17407 17408 17409 17410 17411 17412 17413 17414 17415 17416 17417 17418 17419 17420 17421 17422 17423 17424 17425 17426 17427 17428 17429 17430 17431 17432 17433 17434 17435 17436 17437 17438 17439 17440 17441 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17453 20481 20986 21220 22773 23440 24534 26118 27157 27158 27918 28160 28161 28604 28605 28606 30182 32085 33710 34131 34323 35052 36994 36995 37061 38163 38164 39100 39673 40813 40814 40815 40816 40817 40818 41110 47516 49638 51588 51589 51852 53890 54678 55267 59174 60875 62604 65057 65058 65660 65834 67165 67632 67633 67647 70100 70101 70102 70628 72710 72862 72898 73023 74819 75416 76264 78325 80419 84589 87593 90025 91237 91238 
加 1962 2545 2808 4017 4018 6922 7126 9403 10264 11096 11302 11465 14265 14530 15795 15992 17454 17455 17456 17457 17458 17459 17460 17461 17462 17463 17464 17465 17466 17467 17468 17469 17470 17471 17472 17473 17474 17475 17476 17477 17478 17479 17480 17481 17482 17483 17484 17485 17486 17487 17488 17489 17490 17491 17492 17493 17494 17495 17496 17497 17498 17499 17500 17501 17502 17503 17504 17505 17506 17507 17508 17509 17510 17511 17512 17513 17514 17515 17516 17517 17518 17519 17520 17521 17522 17523 17524 17525 17526 17527 17528 17529 17530 17531 17532 17533 17534 17535 17536 17537 17538 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548 17549 17550 17551 17552 17553 17554 17555 17556 17557 17558 17559 17560 17561 17562 17563 17564 17565 17566 17567 17568 17569 17570 17571 17572 17573 17574 17575 17576 17577 17578 17579 17580 17581 17582 17583 17584 17585 17586 17587 19471 19754 20527 20528 21413 21488 21892 22714 22857 23075 24319 26941 27353 27461 27462 27463 27464 27919 28162 28597 28701 29995 31075 31076 33109 34104 35388 35389 36596 36674 37942 38072 38073 40447 40882 42984 42985 46738 46740 46849 46850 47310 47592 48116 48332 49218 49639 49747 51260 51407 53324 55434 56307 56755 57731 57775 57904 57905 57906 57910 57911 62945 62991 63425 64730 65830 66643 66714 67211 69082 69445 69571 70760 70821 70822 71575 73585 74443 74444 74445 75482 75787 77278 77279 77426 78838 79893 80027 80070 81026 82219 83268 83269 83295 83344 83345 85516 87465 87466 87467 87468 87987 88313 88468 88469 88676 89766 90179 90924 90925 91239 91240 91554 91979 92054 92224 
务 1572 2239 2546 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 4285 4617 5184 5231 5260 5468 5604 5605 5606 5607 5904 6061 6062 6063 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 7058 8126 8810 9231 9232 9233 9234 9326 9555 9593 11001 11214 11602 11603 11606 12553 12554 12828 13168 13181 13194 13195 13196 13209 13220 13656 13931 17588 17589 17590 17591 17592 17593 17594 17595 17596 17597 17598 17765 17766 17767 17887 18228 18476 18477 18478 20097 20429 22068 22312 22553 24125 24493 24611 24612 24613 24614 24615 24616 24617 24618 24619 24620 25742 25743 25744 25745 25746 25747 25748 25749 25750 25751 25752 25753 25754 25826 25827 25966 28135 28136 28544 31152 32025 32197 32408 32409 32410 33973 34347 34867 34868 35424 35677 35678 35679 35680 35681 35682 35683 35684 36640 37215 37618 38241 38243 39674 39793 39816 41933 42203 44267 45387 45602 45603 45604 45605 46150 46165 47840 48375 49947 49948 49949 49950 49951 49952 49953 49954 49955 49956 49957 49958 49959 49960 49961 49962 49963 49964 49965 49966 49967 49968 49969 49970 49971 49972 49973 49974 49975 49976 49977 49978 49979 49980 49981 49982 49983 49984 49985 49986 49987 49988 49989 49990 50584 50728 51168 51169 52412 52557 54835 54836 55166 56173 56174 56213 58255 59813 60658 60708 62643 62968 62972 63027 63033 65832 66097 66179 66387 66388 66904 67224 67225 67226 67227 69152 69491 70815 71040 71305 71553 71557 71559 72104 72389 72390 72391 72392 77427 77942 77943 77944 77945 78127 78731 79644 79645 79646 79647 79648 79649 79650 79651 79652 79653 79654 79655 79656 79657 79658 80247 81162 81492 84658 85631 85643 85918 86141 86228 87140 88023 90650 
劣 5185 8512 9489 9545 9878 9879 10051 11655 11656 15097 17599 17600 17601 17602 17603 17604 17605 19249 29905 35170 36073 40078 40079 40080 57386 61680 89674 
动 161 270 271 1837 1963 2464 2547 2548 2566 4534 4536 4538 4539 4540 4541 4542 4565 4863 5160 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5534 5536 5605 7016 7017 7018 7019 7020 7084 7085 7157 7167 7500 7833 8001 8070 8853 8860 9440 9510 10178 10246 10987 11014 11898 11899 11994 12073 12176 12822 12840 12913 12974 13315 13524 13545 14432 14650 14675 14749 14834 15507 16051 16115 16461 16693 16826 17362 17606 17607 17608 17609 17610 17611 17612 17613 17614 17615 17616 17617 17618 17619 17620 17621 17622 17623 17624 17625 17626 17627 17628 17629 17630 17631 17632 17633 17634 17635 17636 17637 17638 17639 17640 17641 17642 17643 17644 17645 17646 17647 17648 17649 17650 17651 17652 17653 17654 17655 17656 17657 17658 17659 17660 17661 17662 17663 17664 17665 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17679 17680 17681 17682 17683 17684 17685 17686 17687 17688 17689 17768 17769 17770 17771 17772 17773 17774 17775 17776 17777 17778 17779 17780 17781 17782 17783 17784 17785 19057 19058 19404 19793 20195 20322 20354 20835 20836 20837 20959 20960 20961 21366 21893 22646 23441 23442 23649 24380 24388 24593 24618 25265 25971 26416 26895 27899 28607 30006 30007 30704 30725 32121 32409 33195 33319 33685 34803 34838 35101 35209 35559 35560 37146 37147 38592 38699 38846 39101 39501 39716 39817 40199 40279 40285 40287 40548 40549 40559 40665 40725 41254 41255 41462 41483 41694 42036 42058 42064 42457 42793 42934 42951 43306 43624 43724 43756 43774 44078 44081 44403 44404 44405 44713 44748 44864 44892 44895 45083 45113 45196 45378 45744 45833 46347 46377 46462 46478 46596 46851 46852 46964 46966 47517 48712 49119 50231 50232 50585 50586 50587 50588 50589 50590 50591 51663 51788 52256 52431 52486 54039 54467 54509 54618 54679 54680 56308 56309 56684 56685 56686 56687 56688 56689 56690 56691 56788 56789 56790 56791 56792 56793 57104 57517 57584 57740 57870 58313 58320 58598 58629 58643 59083 59084 59085 59308 59327 59803 59834 60038 60039 60040 60126 60241 60258 60613 60616 60803 61037 61859 62369 62370 62371 62372 62760 62992 62993 62994 62995 62996 62997 62998 64254 65739 65743 65835 66124 66127 66139 66158 66180 66889 66909 66941 67043 67058 67117 67118 67119 67120 67121 67331 67636 68615 68695 68929 69001 69497 69876 70400 70688 70912 71708 71844 72175 72433 72434 72435 72466 72843 72968 73170 73171 73207 73266 73274 73586 73587 73588 73589 73590 73591 73592 73610 73836 74020 75540 76541 76615 76649 76650 76651 76652 76653 76654 77025 77665 77872 78496 78950 79126 79179 80429 80442 80694 81051 81076 81110 81114 81294 81392 81618 81743 81786 81820 82052 82279 82476 82477 82478 82479 82480 82481 82482 82483 82484 83095 83953 85042 85222 85281 85405 86815 86899 88169 88533 88677 88781 88854 88997 89084 89087 89166 89927 90036 90077 90961 90962 90963 91047 91540 92420 
助 957 5973 7021 7022 7026 7049 7938 11545 11546 13528 17690 17691 17692 17693 17694 17695 17696 17697 17698 17699 17700 17701 17702 17703 17704 17705 17706 17707 17708 17709 17710 17711 17712 17713 17714 17715 17716 17717 17718 17719 17720 17721 17722 17723 17724 17725 17726 17727 17899 19221 19222 21284 21285 21894 25535 25587 29661 29906 31437 33210 35644 39102 40322 40323 42076 42087 42092 43842 43843 44435 44537 44645 44675 45767 45768 47518 47519 49640 49641 52448 54548 55141 55142 55143 55144 56221 60314 64731 70393 70598 73172 73593 73594 73595 76837 76838 76839 78017 80142 80143 80144 80314 80315 81968 81969 92408 
努 2768 4126 5476 9891 10554 13533 17466 17728 17729 17730 17731 17732 17733 17734 17735 17736 17737 17738 17739 19634 26949 55395 62157 62158 62159 66845 70464 77261 82051 87357 
劫 1317 17740 17741 17742 17743 17744 42583 56532 57058 77026 91099 
励 17745 17746 17747 17851 29907 29908 29909 59086 59087 73596 76979 92421 92422 
劲 136 923 924 1318 10702 14835 16385 17748 17749 17750 17751 17752 17753 17754 17755 17756 17757 17758 17759 19910 22370 23076 26770 32026 35022 35561 35801 35802 35803 37619 38074 43366 49642 50824 51664 53660 55585 55783 59724 60430 60788 62605 63559 63560 64870 74655 80028 80695 81931 84073 86019 86021 86310 86919 87594 89414 92423 92445 
劳 272 2549 5544 5605 5677 7084 7085 9235 10178 12444 12822 12831 17415 17416 17760 17761 17762 17763 17764 17765 17766 17767 17768 17769 17770 17771 17772 17773 17774 17775 17776 17777 17778 17779 17780 17781 17782 17783 17784 17785 17786 17787 17788 17789 17790 17791 17792 17793 17794 17795 17796 17888 17889 17890 22401 25973 32409 38820 40686 42386 46769 55267 59803 60241 60787 63534 63535 67033 68695 82049 82052 82303 82304 84041 85222 91984 
劵 17797 
効 17798 
劼 17799 37620 
势 4037 5372 5678 6064 6065 9191 9490 9491 9492 9833 10010 10559 11547 13849 17600 17624 17800 17801 17802 17803 17804 17805 17806 17807 17808 17809 17810 17811 17812 17813 19699 20836 20995 21004 21034 21371 24206 25419 25420 25729 25988 25991 26417 26656 27465 27522 27613 27614 28608 28609 30643 31482 31853 32153 34064 34375 35328 36584 38012 38013 38075 38352 38353 38354 39315 39562 39930 40219 41484 45460 45743 46278 46936 48092 48117 48121 50712 51381 51382 54681 54682 54683 54837 57566 59175 60150 62999 69489 70640 75959 75960 78066 80167 80443 80444 80696 80794 81011 81012 83571 83572 83944 86538 86539 86613 88647 89623 89635 89969 90061 92317 
勃 13787 17814 17815 17816 17817 24239 50080 61959 62444 62445 74882 76032 76033 76034 76035 76036 76981 88438 91738 
勇 1126 4317 5608 5609 5679 10289 10322 10446 14712 14713 16149 16150 17081 17818 17819 17820 17821 17822 17823 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17889 23508 24024 25301 29833 29834 29835 29836 30615 30987 31141 34667 36585 36862 37621 37736 38076 38718 46653 46662 48971 48972 49331 50477 50825 51118 51472 51531 54086 54434 54448 55473 56629 59103 61226 62917 62918 65374 66279 66300 73024 73612 74681 74859 74860 74861 74862 74863 74950 75798 76073 76982 77428 77529 78269 78270 78288 79519 80071 80545 80925 87682 88091 90799 91266 92441 92444 92484 
